analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
Doktör Algo Trading,ETHUSDT,long,"October 8, 2024, 2:30 PM",stopped,-1,-1.05,-100,-105.49
hakoi,APTUSDT,long,"October 8, 2024, 2:03 PM",success,1.4,1.36,140.31,135.63
hakoi,APTUSDT,short,"October 8, 2024, 1:11 PM",success,3.08,3,308.36,299.51
Doktör Algo Trading,DOGEUSDT,long,"October 8, 2024, 12:11 PM",stopped,0.5,0.3504722222222001,50,35.05
BlindSniper,ONDOUSDT,long,"October 8, 2024, 6:10 AM",stopped,-1,-1.01,-100,-100.85
KriptoKeman🎻,BNBUSDT,long,"October 8, 2024, 1:47 AM",success,3.11,3.02,310.53,301.6
Elmas.618,ADAUSDT,short,"October 7, 2024, 10:56 PM",success,3.44,3.33,344.44,332.57
Awerte,GALAUSDT,short,"October 7, 2024, 9:27 PM",stopped,-1.5,-1.74,-150,-174.3
Elmas.618,WIFUSDT,long,"October 7, 2024, 8:13 PM",stopped,-1,-1.06,-100,-106.34
Doktör Algo Trading,ETHUSDT,long,"October 7, 2024, 6:51 PM",closed,0,-0.0097,0,-0.97
Awerte,MANAUSDT,long,"October 7, 2024, 4:12 PM",success,2.26,2.25,226.47,225.26
Awerte,ETHUSDT,long,"October 7, 2024, 3:46 PM",success,1.78,1.76,178.26,175.92
Awerte,DOGEUSDT,long,"October 7, 2024, 3:46 PM",success,1.14,1.12,114.29,112.49
KriptoKeman🎻,BNBUSDT,long,"October 7, 2024, 3:01 PM",stopped,-1,-1.16,-100,-116.25
KriptoKeman🎻,BNBUSDT,short,"October 7, 2024, 2:18 PM",stopped,-1,-1.14,-100,-114.41
Uğur,BTCUSDT,short,"October 7, 2024, 2:17 PM",stopped,-1,-1.03,-100,-103.09
1coSadcan,BTCUSDT,short,"October 7, 2024, 1:42 PM",stopped,-1.5,-1.65,-150,-165.47
Uğur,XRPUSDT,long,"October 7, 2024, 1:21 PM",closed,-0.01724137931035,-0.023,-1.72,-2.33
BlindSniper,APTUSDT,long,"October 7, 2024, 12:56 PM",stopped,-1,-1.02,-100,-101.51
Merxastrade,BTCUSDT,long,"October 7, 2024, 11:08 AM",stopped,-1,-1.06,-100,-106.47
Uğur,SOLUSDT,long,"October 7, 2024, 10:47 AM",success,0.7307717145624801,0.7268205489183083,73.08,72.68
Merxastrade,ETHUSDT,long,"October 7, 2024, 10:21 AM",stopped,-1,-1.07,-100,-107.38
cemxbt,BTCUSDT,long,"October 7, 2024, 1:09 AM",success,4.61,4.53,460.64,452.6
Awerte,AAVEUSDT,short,"October 7, 2024, 12:56 AM",stopped,-1,-1.07,-100,-106.84
Uğur,BTCUSDT,short,"October 7, 2024, 12:38 AM",stopped,-1,-1.06,-100,-105.67
Awerte,GALAUSDT,short,"October 6, 2024, 11:43 PM",stopped,-1,-1.12,-100,-111.7
KriptoKeman🎻,BNBUSDT,long,"October 6, 2024, 11:03 PM",success,4,3.94,400,393.79
Uğur,BTCUSDT,long,"October 6, 2024, 9:50 PM",success,1.61,1.58,160.51,157.67
Awerte,APTUSDT,long,"October 6, 2024, 7:53 PM",stopped,-1,-1.04,-100,-104.46
MesLikoglu,BTCUSDT,short,"October 6, 2024, 7:29 PM",stopped,-1.5,-1.71,-150,-171.16
Awerte,GALAUSDT,short,"October 6, 2024, 7:27 PM",stopped,-1,-1.13,-100,-113.32
MesLikoglu,BTCUSDT,short,"October 6, 2024, 2:41 PM",stopped,-1.5,-1.59,-150,-159.31
Elmas.618,PYTHUSDT,short,"October 6, 2024, 2:28 PM",stopped,-1.5,-1.59,-150,-159.15
Monk Trade,BTCUSDT,short,"October 6, 2024, 1:14 PM",closed,-0.048,-0.13522215269085,-4.76,-13.52
Elmas.618,QTUMUSDT,short,"October 6, 2024, 12:48 PM",stopped,-1.5,-1.62,-150,-161.62
Monk Trade,SUIUSDT,short,"October 6, 2024, 1:28 AM",closed,-0.326848249027,-0.35741848249027025,-32.68,-35.74
TraderZ,SOLUSDT,short,"October 6, 2024, 1:26 AM",stopped,-1,-1.06,-100,-105.87
Monk Trade,DYDXUSDT,short,"October 6, 2024, 1:25 AM",closed,-0.134328358209,-0.19,-13.43,-19.33
Soprano,ETHUSDT,short,"October 6, 2024, 12:09 AM",success,0.76,0.65,75.71,65.37
KriptoKeman🎻,BTCUSDT,short,"October 5, 2024, 11:14 PM",success,1.63,1.49,163.33,149.08
Awerte,SNXUSDT,long,"October 5, 2024, 9:13 PM",closed,0,-0.063,0,-6.27
Venom,OPUSDT,long,"October 5, 2024, 8:48 PM",stopped,-1,-1.04,-100,-103.81
Venom,AVAXUSDT,long,"October 5, 2024, 8:39 PM",stopped,-1,-1.03,-100,-102.98
Venom,AVAXUSDT,long,"October 5, 2024, 8:39 PM",stopped,-1,-1.05,-100,-104.6
Venom,ETHUSDT,long,"October 5, 2024, 6:49 PM",stopped,-1.5,-1.59,-150,-159.15
hakoi,APTUSDT,long,"October 5, 2024, 4:59 PM",stopped,-1.5,-1.52,-150,-152.35
Elmas.618,CELOUSDT,short,"October 5, 2024, 4:35 PM",success,5.92,5.83,592.24,583.34
Elmas.618,CELOUSDT,long,"October 5, 2024, 1:18 PM",success,3.23,3.12,322.73,312.44
Awerte,BNBUSDT,short,"October 5, 2024, 6:55 AM",stopped,-1,-1.03,-100,-102.67
Awerte,BTCUSDT,short,"October 5, 2024, 2:46 AM",success,2.35,2.25,235.23,224.6
Takeshi,ETHUSDT,long,"October 5, 2024, 2:41 AM",stopped,-1.5,-1.73,-150,-173.34
Uğur,BTCUSDT,long,"October 4, 2024, 11:05 PM",closed,0,-0.0457245912361016,0,-4.57
hakoi,API3USDT,long,"October 4, 2024, 10:06 PM",success,1,0.9564142857142808,100,95.64
Awerte,BTCUSDT,short,"October 4, 2024, 8:55 PM",stopped,-1,-1.17,-100,-117.3
Awerte,AAVEUSDT,short,"October 4, 2024, 7:02 PM",closed,0,-0.0084051597052,0,-0.84051597052
OGTrade,BTCUSDT,long,"October 4, 2024, 7:02 PM",success,1.58,1.56,158.11,156.28
Merxastrade,BTCUSDT,short,"October 4, 2024, 7:01 PM",stopped,-1,-1.06,-100,-105.51
Awerte,FLOKIUSDT,long,"October 4, 2024, 4:34 PM",success,3.83,3.82,383.09,381.68
MesLikoglu,BTCUSDT,short,"October 4, 2024, 4:34 PM",stopped,-1.5,-1.6,-150,-159.93
Awerte,MKRUSDT,long,"October 4, 2024, 4:01 PM",success,2.67,2.64,266.67,263.83
KriptoKeman🎻,OPUSDT,short,"October 4, 2024, 3:57 PM",stopped,-1,-1.04,-100,-104.48
1coSadcan,BTCUSDT,short,"October 4, 2024, 3:39 PM",stopped,-1.5,-1.68,-150,-167.89
KriptoKeman🎻,OPUSDT,long,"October 4, 2024, 1:21 PM",stopped,-1,-1.06,-100,-106.49
KriptoKeman🎻,OPUSDT,short,"October 4, 2024, 12:59 PM",stopped,-1,-1.05,-100,-104.77
Elmas.618,APTUSDT,short,"October 3, 2024, 11:18 PM",closed,0.001083,-0.0399977248104035,0.1083,-4
Awerte,MASKUSDT,long,"October 3, 2024, 10:55 PM",success,4.44,4.4,444.44,440.07
cemxbt,ETHUSDT,long,"October 3, 2024, 8:07 PM",success,3.02,2.94,301.57,294.15
MesLikoglu,BTCUSDT,long,"October 3, 2024, 7:54 PM",success,1.49,1.42,148.95,142.16
ripplemen,BTCUSDT,long,"October 3, 2024, 7:11 PM",success,1.85,1.79,185,179
Elmas.618,BONKUSDT,long,"October 3, 2024, 3:09 PM",stopped,-1,-1.02,-100,-101.76
BlindSniper,ENSUSDT,long,"October 3, 2024, 2:54 PM",stopped,-1,-1.02,-100,-102.05
Doktör Algo Trading,BTCUSDT,short,"October 3, 2024, 10:32 AM",stopped,-1,-1.18,-100,-117.65
Elmas.618,AGLDUSDT,short,"October 3, 2024, 9:26 AM",closed,0.19,0.13,18.75,12.74
Elmas.618,AGLDUSDT,short,"October 3, 2024, 9:21 AM",stopped,-1,-1.07,-100,-107.35
MesLikoglu,GMTUSDT,long,"October 3, 2024, 9:03 AM",stopped,-1.5,-1.5,-150,-150.29
Venom,ETHUSDT,long,"October 3, 2024, 9:02 AM",stopped,-1.5,-1.6,-150,-159.76
ripplemen,SOLUSDT,long,"October 3, 2024, 8:51 AM",stopped,-1,-1.02,-100,-102.08
Soprano,BTCUSDT,long,"October 3, 2024, 8:18 AM",stopped,-1,-1.18,-100,-117.6
MesLikoglu,BTCUSDT,long,"October 3, 2024, 1:38 AM",success,2.98,2.84,298.18,283.57
Elmas.618,TURBOUSDT,short,"October 3, 2024, 12:11 AM",success,3.06,3.03,306.22,303.32
ripplemen,BTCUSDT,long,"October 2, 2024, 7:28 PM",stopped,-1.5,-1.6,-150,-159.75
Venom,AAVEUSDT,long,"October 2, 2024, 7:05 PM",closed,0,-0.048,0,-4.75
Venom,AAVEUSDT,long,"October 2, 2024, 6:16 PM",stopped,-1.5,-1.56,-150,-155.54
Venom,ETHUSDT,long,"October 2, 2024, 6:14 PM",stopped,-1.5,-1.58,-150,-158.14
OGTrade,BTCUSDT,long,"October 2, 2024, 4:04 PM",success,1.96,1.93,196.14,193.03
Merxastrade,BTCUSDT,short,"October 2, 2024, 4:02 PM",stopped,-1,-1.07,-100,-107.45
MesLikoglu,BTCUSDT,short,"October 2, 2024, 3:49 PM",stopped,-1.5,-1.69,-150,-168.84
Awerte,BTCUSDT,long,"October 2, 2024, 1:38 PM",stopped,-1,-1.11,-100,-110.7
Traderwolwerine,SNXUSDT,long,"October 2, 2024, 1:34 PM",stopped,-1.5,-1.53,-150,-152.82
TraderZ,SOLUSDT,short,"October 1, 2024, 6:26 PM",stopped,-1,-1.08,-100,-108.33
Merxastrade,ETHUSDT,long,"October 1, 2024, 5:20 PM",stopped,-1,-1.04,-100,-104.44
KriptoKeman🎻,ETHUSDT,long,"October 1, 2024, 5:18 PM",stopped,-1,-1.1,-100,-109.99
1coSadcan,BTCUSDT,long,"October 1, 2024, 5:17 PM",stopped,-1,-1.09,-100,-109.46
MesLikoglu,BTCUSDT,long,"October 1, 2024, 5:17 PM",stopped,-1.5,-1.55,-150,-154.98
Soprano,BTCUSDT,long,"October 1, 2024, 3:29 PM",success,1.1,1.04,109.91,104.15
MesLikoglu,BTCUSDT,long,"October 1, 2024, 3:22 PM",success,1.3,1.16,130,116.05
ripplemen,BIGTIMEUSDT,long,"October 1, 2024, 3:10 PM",stopped,-1.5,-1.52,-150,-151.57
Venom,NEARUSDT,long,"October 1, 2024, 3:10 PM",stopped,-1,-1.04,-100,-103.51
Uğur,BTCUSDT,short,"October 1, 2024, 3:06 PM",success,2.02,2,202.31,200.19
Venom,BTCUSDT,long,"October 1, 2024, 3:06 PM",stopped,-1.5,-1.64,-150,-163.55
Doktör Algo Trading,SOLUSDT,long,"October 1, 2024, 3:06 PM",success,2.16,2.15,216.14,214.65
KriptoKeman🎻,BNBUSDT,long,"October 1, 2024, 3:02 PM",stopped,-1,-1.08,-100,-107.66
Soprano,BONKUSDT,long,"October 1, 2024, 3:02 PM",closed,0,-0.01596014,0,-1.6
OGTrade,ETHUSDT,long,"October 1, 2024, 2:51 PM",stopped,-1.5,-1.54,-150,-153.67
Venom,NEARUSDT,long,"October 1, 2024, 2:35 PM",stopped,-1.5,-1.54,-150,-153.77
Doktör Algo Trading,BTCUSDT,short,"October 1, 2024, 2:00 PM",success,3.64,3.6,364.07,359.67
Venom,NEARUSDT,long,"October 1, 2024, 1:41 PM",stopped,-1,-1.02,-100,-102.42
Uğur,BTCUSDT,long,"October 1, 2024, 1:41 PM",stopped,-0.75,-0.7645453295042,-75,-76.45
hakoi,ORDIUSDT,long,"October 1, 2024, 1:41 PM",stopped,-1.5,-1.52,-150,-151.75
MesLikoglu,BTCUSDT,short,"October 1, 2024, 1:40 PM",success,5.57,5.42,556.85,542.47
OGTrade,BTCUSDT,long,"October 1, 2024, 1:40 PM",stopped,-1,-1.04,-100,-104.45
hakoi,LDOUSDT,long,"October 1, 2024, 1:20 PM",stopped,-1.5,-1.52,-150,-152.36
Elmas.618,MEWUSDT,long,"October 1, 2024, 10:36 AM",success,0.5,0.43,50,42.52
hakoi,FTMUSDT,long,"October 1, 2024, 6:57 AM",success,5.58,5.57,558.33,556.63
Elmas.618,PEOPLEUSDT,short,"October 1, 2024, 1:06 AM",stopped,-1.25,-1.29,-125,-128.54
Awerte,COMPUSDT,long,"September 30, 2024, 11:42 PM",stopped,-1,-1.01,-100,-101.23
Monk Trade,SOLUSDT,long,"September 30, 2024, 11:02 PM",stopped,-1,-1.02,-100,-101.91
OGTrade,BTCUSDT,long,"September 30, 2024, 6:17 PM",stopped,-0.75,-0.79571632653061,-75,-79.57
OGTrade,BTCUSDT,long,"September 30, 2024, 6:17 PM",stopped,-0.5000000000000001,-0.5747318063,-50,-57.47
Awerte,SNXUSDT,long,"September 30, 2024, 5:32 PM",stopped,-1,-1.01,-100,-101.25
Uğur,BTCUSDT,long,"September 30, 2024, 5:32 PM",stopped,-0.27,-0.30592753304,-26.65,-30.59
hakoi,CFXUSDT,long,"September 30, 2024, 4:09 PM",stopped,-1.5,-1.51,-150,-151.38
Elmas.618,SOLUSDT,long,"September 30, 2024, 4:00 PM",stopped,-1,-1.06,-100,-106.35
Elmas.618,SUIUSDT,long,"September 30, 2024, 3:57 PM",success,0.41784038,0.3810924882629048,41.78,38.11
KriptoKeman🎻,AVAXUSDT,long,"September 30, 2024, 9:47 AM",closed,0,-0.038092,0,-3.81
hakoi,LDOUSDT,long,"September 30, 2024, 9:46 AM",stopped,-1.25,-1.3,-125,-130.32
Awerte,DOGSUSDT,long,"September 30, 2024, 9:46 AM",stopped,-0.75,-0.75695087,-75,-75.7
Awerte,DOGSUSDT,long,"September 30, 2024, 9:46 AM",stopped,-0.75,-0.7594254139073,-75,-75.94
Dou,ETHUSDT,long,"September 30, 2024, 9:43 AM",stopped,-1,-1.1,-100,-110.25
hakoi,CFXUSDT,long,"September 30, 2024, 9:21 AM",stopped,-1.5,-1.54,-150,-154.31
Venom,BTCUSDT,long,"September 30, 2024, 9:17 AM",stopped,-1,-1.15,-100,-114.58
Venom,AVAXUSDT,long,"September 30, 2024, 9:16 AM",stopped,-1,-1.06,-100,-105.77
Venom,BTCUSDT,long,"September 30, 2024, 9:14 AM",stopped,-1,-1.12,-100,-112.41
Elmas.618,WLDUSDT,long,"September 30, 2024, 3:08 AM",stopped,-1,-1.03,-100,-103.46
Monk Trade,AVAXUSDT,short,"September 30, 2024, 3:07 AM",success,3.28,3.23,327.57,322.89
KriptoKeman🎻,ETHUSDT,long,"September 30, 2024, 2:11 AM",stopped,-1,-1.13,-100,-113.38
Soprano,BTCUSDT,long,"September 30, 2024, 1:50 AM",stopped,-1,-1.16,-100,-115.62
Merxastrade,BTCUSDT,long,"September 30, 2024, 1:50 AM",stopped,-1.5,-1.73,-150,-173.34
Awerte,BTCUSDT,long,"September 30, 2024, 1:47 AM",stopped,-1,-1.15,-100,-114.6
Monk Trade,ETHUSDT,long,"September 30, 2024, 1:13 AM",success,0.3720190779014,0.2778360095,37.2,27.78
Doktör Algo Trading,SUIUSDT,long,"September 30, 2024, 1:09 AM",stopped,-1.5,-1.53,-150,-152.79
Monk Trade,SOLUSDT,long,"September 30, 2024, 12:40 AM",success,1.69,1.58,169.35,157.96
KriptoKeman🎻,FILUSDT,long,"September 30, 2024, 12:27 AM",closed,0,-0.046719230769230076,0,-4.67
OGTrade,BTCUSDT,long,"September 30, 2024, 12:27 AM",stopped,-0.5,-0.53860258035014,-50,-53.86
Awerte,BTCUSDT,long,"September 30, 2024, 12:27 AM",stopped,-1,-1.15,-100,-115.19
Venom,BTCUSDT,long,"September 30, 2024, 12:24 AM",stopped,-1.5,-1.76,-150,-176.13
Venom,DOGEUSDT,long,"September 30, 2024, 12:24 AM",stopped,-1.5,-1.57,-150,-156.82
KriptoKeman🎻,BTCUSDT,short,"September 29, 2024, 5:47 PM",success,0.493421053,0.43421053,49.34,43.42
Elmas.618,SOLUSDT,short,"September 29, 2024, 5:30 PM",stopped,-1.12,-1.24,-112.09,-123.76
Elmas.618,MEWUSDT,short,"September 29, 2024, 12:54 PM",success,2.98,2.95,298.31,295.19
Elmas.618,UXLINKUSDT,short,"September 29, 2024, 10:16 AM",success,3.39,3.34,339.34,334.28
Awerte,APTUSDT,long,"September 29, 2024, 7:24 AM",stopped,-1,-1.03,-100,-102.78
BlindSniper,ETHUSDT,long,"September 29, 2024, 6:48 AM",success,0.78,0.7157144206549007,77.83,71.57
Venom,BTCUSDT,long,"September 29, 2024, 5:34 AM",stopped,-1.5,-1.75,-150,-175.38
Venom,OPUSDT,short,"September 29, 2024, 12:06 AM",success,0.520979020979019,0.49,52.1,49.12
Venom,BTCUSDT,short,"September 28, 2024, 11:47 PM",stopped,-1,-1.17,-100,-117.39
BlindSniper,FTMUSDT,long,"September 28, 2024, 9:22 PM",stopped,-1,-1.03,-100,-103.36
Elmas.618,MEWUSDT,long,"September 28, 2024, 9:21 PM",closed,0.11,0.087,11.46,8.72
Elmas.618,UXLINKUSDT,long,"September 28, 2024, 9:20 PM",success,0.34043,0.30815478723403805,34.04,30.82
BlindSniper,TIAUSDT,long,"September 28, 2024, 9:12 PM",stopped,-1,-1.02,-100,-101.95
Venom,BTCUSDT,short,"September 28, 2024, 2:24 PM",stopped,0,-0.18,0,-17.94
Elmas.618,FTMUSDT,long,"September 28, 2024, 1:12 PM",stopped,-1,-1.06,-100,-105.69
Elmas.618,SOLUSDT,long,"September 28, 2024, 10:12 AM",success,3.76,3.61,376.09,360.88
Venom,MINAUSDT,short,"September 28, 2024, 9:09 AM",success,3,2.97,300,297.17
Doktör Algo Trading,BTCUSDT,long,"September 28, 2024, 9:09 AM",success,1.51,1.31,150.66,131.16
Awerte,BNBUSDT,long,"September 28, 2024, 2:59 AM",success,2.75,2.7,275,270.45
TraderZ,SOLUSDT,short,"September 28, 2024, 1:36 AM",stopped,-0.5,-0.59,-50,-58.88
Elmas.618,PEOPLEUSDT,long,"September 27, 2024, 5:10 PM",stopped,-1,-1.08,-100,-108.01
Doktör Algo Trading,BTCUSDT,short,"September 27, 2024, 4:52 PM",success,0.75,0.53070772059,75,53.07
Elmas.618,PEPEUSDT,short,"September 27, 2024, 4:08 PM",stopped,-1,-1.1,-100,-109.69
Elmas.618,SOLUSDT,short,"September 27, 2024, 2:11 PM",stopped,-1,-1.07,-100,-107.25
Venom,BTCUSDT,short,"September 27, 2024, 2:10 PM",stopped,-1,-1.08,-100,-107.59
Elmas.618,SUIUSDT,long,"September 27, 2024, 12:56 PM",success,0.64,0.487054,64,48.71
Elmas.618,BTCUSDT,short,"September 27, 2024, 12:46 PM",stopped,-1.5,-1.76,-150,-175.73
OGTrade,BTCUSDT,short,"September 27, 2024, 9:20 AM",stopped,-0.5,-0.54,-50,-53.73
Doktör Algo Trading,BTCUSDT,short,"September 27, 2024, 9:03 AM",closed,0.0652173913043,0.001361413043,6.52,0.1361413043
Uğur,BTCUSDT,short,"September 27, 2024, 9:03 AM",stopped,-0.5000000000000001,-0.5195983910891091,-50,-51.96
Uğur,BTCUSDT,short,"September 27, 2024, 9:03 AM",stopped,-0.5,-0.53,-50,-53.24
OGTrade,ETHUSDT,short,"September 27, 2024, 8:24 AM",stopped,-1.5,-1.55,-150,-154.74
TraderZ,SOLUSDT,short,"September 26, 2024, 9:21 PM",success,1.7,1.57,169.81,156.52
KriptoKeman🎻,BNBUSDT,short,"September 26, 2024, 9:21 PM",stopped,-1,-1.13,-100,-112.7
Venom,AAVEUSDT,long,"September 26, 2024, 8:36 PM",stopped,-1.5,-1.55,-150,-155.1
Elmas.618,FLOKIUSDT,long,"September 26, 2024, 6:21 PM",stopped,-1,-1.18,-100,-117.52
1coSadcan,BTCUSDT,long,"September 26, 2024, 6:02 PM",stopped,-1.5,-1.64,-150,-163.59
KriptoKeman🎻,BNBUSDT,long,"September 26, 2024, 5:59 PM",stopped,-1,-1.14,-100,-114.21
Traderwolwerine,BTCUSDT,long,"September 26, 2024, 5:41 PM",stopped,-0.9140049140049,-0.9864073710073709,-91.4,-98.64
Traderwolwerine,ETHUSDT,long,"September 26, 2024, 5:35 PM",stopped,-1,-1.15,-100,-114.91
KriptoKeman🎻,BNBUSDT,short,"September 26, 2024, 3:32 PM",stopped,-1,-1.09,-100,-108.96
Venom,BTCUSDT,short,"September 26, 2024, 3:29 PM",stopped,-1.5,-1.61,-150,-160.71
Venom,AAVEUSDT,long,"September 26, 2024, 2:33 PM",stopped,-1,-1.02,-100,-102.39
Monk Trade,BTCUSDT,short,"September 26, 2024, 2:20 PM",stopped,-1.5,-1.51,-150,-151.3
Venom,LINKUSDT,short,"September 26, 2024, 2:18 PM",stopped,-1,-1.07,-100,-106.93
Uğur,BTCUSDT,short,"September 26, 2024, 10:31 AM",closed,0,-0.017132196162047,0,-1.71
Awerte,PEOPLEUSDT,long,"September 26, 2024, 9:23 AM",success,4.55,4.54,454.55,453.54
Venom,AVAXUSDT,long,"September 26, 2024, 8:15 AM",closed,0.02291569632044701,0.02175056,2.29,2.18
Monk Trade,ETHUSDT,short,"September 26, 2024, 7:19 AM",success,1.37,1.35,137.4,134.64
Venom,BTCUSDT,short,"September 26, 2024, 6:17 AM",success,2.21,2.12,221.1,211.78
Awerte,SNXUSDT,long,"September 26, 2024, 12:52 AM",stopped,-1,-1.02,-100,-102.42
Awerte,APTUSDT,long,"September 26, 2024, 12:48 AM",stopped,-1,-1.03,-100,-102.88
Elmas.618,UXLINKUSDT,long,"September 26, 2024, 12:01 AM",stopped,-1.5,-1.55,-150,-154.83
Awerte,GALAUSDT,long,"September 25, 2024, 11:33 PM",stopped,-1.5,-1.54,-150,-153.88
Elmas.618,PEOPLEUSDT,long,"September 25, 2024, 11:13 PM",stopped,-1,-1.07,-100,-106.69
TraderZ,SOLUSDT,short,"September 25, 2024, 10:13 PM",success,3.9,3.81,389.8,380.57
Elmas.618,PEPEUSDT,short,"September 25, 2024, 8:38 PM",stopped,-1,-1.16,-100,-116.05
Elmas.618,AAVEUSDT,short,"September 25, 2024, 8:15 PM",success,3.77,3.61,376.6,360.59
TraderZ,SOLUSDT,short,"September 25, 2024, 7:15 PM",stopped,-1,-1.14,-100,-113.84
Venom,ARBUSDT,long,"September 25, 2024, 3:37 PM",success,2.92,2.79,292.19,279.33
Venom,AAVEUSDT,long,"September 25, 2024, 3:32 PM",success,1.4,1.34,140.19,133.71
Venom,BTCUSDT,long,"September 25, 2024, 1:01 PM",stopped,0,-0.17,0,-17.23
Awerte,PEOPLEUSDT,long,"September 25, 2024, 11:31 AM",closed,0,-0.004700324005891023,0,-0.4700324005891023
Venom,BTCUSDT,long,"September 25, 2024, 10:30 AM",success,1.41,1.24,141.39,124.08
cemxbt,BTCUSDT,short,"September 25, 2024, 6:57 AM",success,7.46,7.32,746.27,731.76
Elmas.618,ETHUSDT,long,"September 25, 2024, 5:14 AM",success,0.22,0.15673288059,22.35,15.67
ripplemen,ETHUSDT,long,"September 25, 2024, 4:34 AM",stopped,-1,-1.15,-100,-114.84
Elmas.618,ZETAUSDT,long,"September 25, 2024, 2:12 AM",stopped,-1,-1.05,-100,-104.9
KriptoKeman🎻,NOTUSDT,short,"September 25, 2024, 2:00 AM",stopped,-1,-1.04,-100,-103.59
fibonacciOktay,BTCUSDT,short,"September 25, 2024, 1:40 AM",stopped,-1,-1.02,-100,-102.18
EnginCrypto,ALGOUSDT,short,"September 25, 2024, 1:39 AM",stopped,-1,-1.02,-100,-102.48
Doktör Algo Trading,BTCUSDT,short,"September 25, 2024, 1:39 AM",stopped,-1.5,-1.54,-150,-153.66
OGTrade,BTCUSDT,short,"September 25, 2024, 1:39 AM",stopped,-1,-1.05,-100,-104.93
Monk Trade,BTCUSDT,short,"September 25, 2024, 1:39 AM",stopped,-1.5,-1.63,-150,-162.94
Takeshi,BTCUSDT,long,"September 25, 2024, 12:53 AM",stopped,-1,-1.15,-100,-115.05
REVA,ETCUSDT,short,"September 24, 2024, 10:56 PM",stopped,-1,-1.02,-100,-102.15
EnginCrypto,ALGOUSDT,short,"September 24, 2024, 10:28 PM",stopped,-1,-1.02,-100,-102.17
OGTrade,ETHUSDT,short,"September 24, 2024, 10:13 PM",stopped,-0.75,-0.7936959352078,-75,-79.37
hakoi,SUIUSDT,short,"September 24, 2024, 9:58 PM",stopped,-1.25,-1.28,-125,-128.17
Elmas.618,SOLUSDT,long,"September 24, 2024, 8:08 PM",success,5.07,4.97,506.82,496.8
hakoi,BTCUSDT,short,"September 24, 2024, 8:06 PM",stopped,-1.25,-1.33,-125,-132.92
Uğur,BTCUSDT,long,"September 24, 2024, 7:55 PM",success,4.07,4,407.28,399.92
OGTrade,BTCUSDT,long,"September 24, 2024, 7:53 PM",success,1.62,1.59,162.36,159.22
hakoi,TIAUSDT,short,"September 24, 2024, 6:25 PM",stopped,-1.25,-1.32,-125,-132.05
KriptoKeman🎻,NOTUSDT,short,"September 24, 2024, 5:57 PM",stopped,-1,-1.04,-100,-104.17
Soprano,BTCUSDT,long,"September 24, 2024, 2:36 PM",stopped,-1,-1.11,-100,-110.67
hakoi,TIAUSDT,long,"September 24, 2024, 2:28 PM",stopped,-1.5,-1.58,-150,-157.53
Venom,DYDXUSDT,short,"September 24, 2024, 2:26 PM",success,2.16,2.1,216.18,209.68
Elmas.618,MEWUSDT,long,"September 24, 2024, 2:04 PM",stopped,-1,-1.06,-100,-106.25
Takeshi,ETHUSDT,short,"September 24, 2024, 1:48 PM",stopped,0,-0.1247018324607306,0,-12.47
Elmas.618,ZETAUSDT,long,"September 24, 2024, 11:14 AM",success,1,0.9540169230769064,100,95.4
Awerte,APEUSDT,long,"September 24, 2024, 4:53 AM",stopped,-1.5,-1.57,-150,-157.49
Awerte,FILUSDT,long,"September 24, 2024, 1:33 AM",stopped,-1,-1.03,-100,-103.44
Merxastrade,SANDUSDT,long,"September 24, 2024, 1:30 AM",stopped,-1,-1.04,-100,-103.77
Awerte,ETHUSDT,long,"September 24, 2024, 12:41 AM",stopped,-1.5,-1.56,-150,-155.98
Elmas.618,FILUSDT,long,"September 24, 2024, 12:41 AM",stopped,-1,-1.14,-100,-114.07
KriptoKeman🎻,BTCUSDT,long,"September 24, 2024, 12:40 AM",stopped,-1,-1.11,-100,-110.62
Elmas.618,UXLINKUSDT,long,"September 24, 2024, 12:16 AM",success,0.58,0.56,58.33,55.77
Elmas.618,DOGEUSDT,short,"September 23, 2024, 11:43 PM",stopped,-1,-1.17,-100,-117.36
Elmas.618,FILUSDT,long,"September 23, 2024, 11:22 PM",closed,0.3,0.13,30,13.13
Elmas.618,OPUSDT,short,"September 23, 2024, 9:58 PM",success,0.64,0.603125974026,63.64,60.31
1coSadcan,AVAXUSDT,long,"September 23, 2024, 9:19 PM",stopped,-1,-1.03,-100,-102.55
MesLikoglu,BTCUSDT,long,"September 23, 2024, 9:19 PM",success,0.3570058,0.275357965451056,35.7,27.54
Uğur,SOLUSDT,long,"September 23, 2024, 6:12 PM",closed,-0.0212014,-0.044078,-2.12,-4.41
Uğur,SOLUSDT,long,"September 23, 2024, 6:12 PM",closed,-0.0082644628099,-0.0350097107438056,-0.82644628099,-3.5
Awerte,ETHUSDT,short,"September 23, 2024, 4:05 PM",stopped,-1,-1.03,-100,-102.98
KriptoKeman🎻,BNBUSDT,short,"September 23, 2024, 4:05 PM",stopped,-1,-1.09,-100,-109.05
Elmas.618,FTMUSDT,long,"September 23, 2024, 3:06 PM",stopped,-1,-1.03,-100,-102.63
Elmas.618,LINKUSDT,long,"September 23, 2024, 1:32 PM",closed,0.03448275862067065,-0.05366293103450202,3.45,-5.37
Merxastrade,BTCUSDT,long,"September 23, 2024, 12:51 PM",stopped,-1,-1.08,-100,-108.04
